tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-741,Eastbourne,Grass,32,250,O,20180625,4,CI14,,,Jay Clarke,R,183,GBR,19.912,236,245,J493,,,Marek Jaloviec,L,180,CZE,24.339,325,154,6-4 7-5,3,Q1,83,3,4,71,32,24,23,11,2,4,1,6,65,45,27,10,11,3,7
2018-741,Eastbourne,Grass,32,250,O,20180625,5,BF98,,,Alessandro Bega,R,170,ITA,27.452,317,161,N561,5,,Ivan Nedelko,R,185,RUS,32.12,242,236,7-5 6-0,3,Q1,74,2,3,63,34,26,15,9,5,6,2,4,74,41,25,10,9,7,12
2018-741,Eastbourne,Grass,32,250,O,20180625,6,Q941,,,Roberto Quiroz,L,193,ECU,26.335,244,232,MG08,,,Yannick Mertens,R,185,BEL,31.001,347,135,3-6 6-4 6-3,3,Q1,95,6,3,86,51,38,19,14,4,6,2,2,85,57,42,12,14,5,8
2018-741,Eastbourne,Grass,32,250,O,20180625,7,G985,,,Carlos Gomez-Herrera,R,191,ESP,28.153,304,173,CH12,7,,Jan Choinski,R,196,GBR,22.04,274,203,6-3 6-4,3,Q1,62,4,1,51,37,29,10,10,0,1,0,3,63,39,24,13,9,6,9
2018-741,Eastbourne,Grass,32,250,O,20180625,8,V490,8,,Matteo Viola,R,185,ITA,30.968,272,204,W630,,,Andrew Whittington,R,188,AUS,24.871,295,179,4-6 6-4 6-2,3,Q1,99,1,0,76,55,31,13,14,3,8,5,5,87,51,33,12,14,6,13
2018-741,Eastbourne,Grass,32,250,O,20180625,9,DH58,,,Alex de Minaur,R,183,AUS,19.351,77,719,V490,8,,Matteo Viola,R,185,ITA,30.968,272,204,6-2 6-4,3,Q2,77,4,2,62,34,25,16,9,5,5,0,3,65,43,26,10,9,3,6
2018-741,Eastbourne,Grass,32,250,O,20180625,10,BK40,,,Matteo Berrettini,R,196,ITA,22.201,80,717,G985,,,Carlos Gomez-Herrera,R,191,ESP,28.153,304,173,6-2 7-6(3),3,Q2,84,9,0,64,46,35,12,10,5,6,3,2,70,50,36,5,10,1,4
2018-741,Eastbourne,Grass,32,250,O,20180625,11,Q941,,,Roberto Quiroz,L,193,ECU,26.335,244,232,CI14,,,Jay Clarke,R,183,GBR,19.912,236,245,6-7(6) 6-4 6-4,3,Q2,130,4,6,99,64,49,18,16,4,6,4,2,97,42,30,34,16,3,7
2018-741,Eastbourne,Grass,32,250,O,20180625,12,BC72,,,Daniel Brands,R,196,GER,30.94,316,161,BF98,,,Alessandro Bega,R,170,ITA,27.452,317,161,6-7(4) 7-6(2) 6-3,3,Q2,114,24,2,97,70,55,20,17,2,3,2,2,108,74,53,17,16,3,5
2018-540,Wimbledon,Grass,128,G,O,20180702,1,CC66,,,Andrea Collarini,L,183,ARG,26.418,266,209,MU94,1,,Jaume Munar,R,183,ESP,21.158,89,654,7-6(6) 5-7 10-8,3,Q1,165,3,2,132,83,55,29,21,9,14,12,4,121,82,62,19,21,4,9
2018-540,Wimbledon,Grass,128,G,O,20180702,2,BE54,,,Ruben Bemelmans,L,183,BEL,30.464,104,545,E865,,,Christopher Eubanks,R,201,USA,22.157,212,276,6-4 6-4,3,Q1,64,6,3,62,39,31,14,10,3,3,10,2,65,49,33,7,10,6,8
2018-540,Wimbledon,Grass,128,G,O,20180702,3,E687,,,Daniel Evans,R,175,GBR,28.11,342,138,I305,3,,Ilya Ivashka,R,193,BLR,24.35,124,444,6-4 6-4,3,Q1,92,4,3,71,49,38,10,10,2,2,3,2,67,38,29,14,10,8,10
2018-540,Wimbledon,Grass,128,G,O,20180702,4,N679,,,Stefano Napolitano,R,196,ITA,23.225,247,229,Y218,4,,Elias Ymer,R,185,SWE,22.226,108,521,6-4 7-6(7),3,Q1,103,4,3,72,41,37,13,11,2,3,9,3,77,45,35,14,11,4,6
2018-540,Wimbledon,Grass,128,G,O,20180702,5,Z254,5,,Jurgen Zopp,R,191,EST,30.259,107,525,L0CF,,,George Loffhagen,R,188,GBR,17.202,890,16,7-6(4) 6-0,3,Q1,76,5,4,56,34,28,11,9,1,2,1,4,58,36,26,6,9,0,4
2018-540,Wimbledon,Grass,128,G,O,20180702,6,MI43,6,,Gerald Melzer,L,188,AUT,27.97,106,527,SP80,,,Nino Serdarusic,R,191,CRO,21.55,193,298,6-4 6-4,3,Q1,63,2,1,55,36,29,13,10,2,2,2,5,60,41,30,7,10,0,2
2018-540,Wimbledon,Grass,128,G,O,20180702,7,R612,,,Stephane Robert,R,185,FRA,38.125,158,359,H997,7,,Yannick Hanfmann,R,193,GER,26.634,111,488,7-5 7-6(7),3,Q1,82,11,10,84,46,34,18,12,0,2,11,2,80,49,32,16,12,5,8
2018-540,Wimbledon,Grass,128,G,O,20180702,8,PB22,,,Peter Polansky,R,183,CAN,30.045,110,495,T982,,,Tsung-Hua Yang,R,178,TPE,27.261,214,274,4-6 6-3 6-2,3,Q1,107,9,3,76,45,36,20,14,2,3,12,2,111,71,45,19,13,14,17
2018-540,Wimbledon,Grass,128,G,O,20180702,9,SC47,,,Go Soeda,R,178,JPN,33.821,178,322,DA31,9,,Hugo Dellien,R,180,BOL,25.043,120,457,6-4 6-2,3,Q1,63,3,0,49,28,20,15,9,0,1,1,2,55,45,28,2,9,4,8
2018-540,Wimbledon,Grass,128,G,O,20180702,10,G710,10,,Marcel Granollers,R,191,ESP,32.222,116,468,O449,,,Oscar Otte,R,193,GER,24.961,166,346,6-4 6-3,3,Q1,69,5,3,54,30,21,14,9,3,5,1,5,54,36,20,6,10,1,6
2018-540,Wimbledon,Grass,128,G,O,20180702,11,HB71,,,Hubert Hurkacz,R,196,POL,21.385,122,454,D750,,,Kenny De Schepper,L,203,FRA,31.094,187,305,3-6 7-6(3) 7-5,3,Q1,130,6,1,96,56,43,22,16,2,4,9,2,109,74,56,17,17,3,5
2018-540,Wimbledon,Grass,128,G,O,20180702,12,SU87,,,Lorenzo Sonego,R,191,ITA,23.143,121,455,SN77,,,Vaclav Safranek,R,183,CZE,24.118,252,221,7-6(4) 7-5,3,Q1,108,16,1,89,63,47,11,12,6,8,4,0,86,59,38,13,12,4,7
2018-540,Wimbledon,Grass,128,G,O,20180702,13,BI81,,,Alex Bolt,L,183,AUS,25.487,204,286,HB64,13,,Quentin Halys,R,191,FRA,21.681,132,432,7-6(3) 3-6 6-3,3,Q1,111,5,5,98,56,41,23,15,2,5,17,14,96,49,42,17,15,6,9
2018-540,Wimbledon,Grass,128,G,O,20180702,14,F811,14,,Bjorn Fratangelo,R,183,USA,24.953,129,435,MI01,,,Hiroki Moriya,R,168,JPN,27.71,213,274,7-6(5) 6-1,3,Q1,73,9,1,57,36,29,15,9,4,4,1,5,62,37,24,13,10,3,6
2018-540,Wimbledon,Grass,128,G,O,20180702,15,BA98,,,Simone Bolelli,R,183,ITA,32.731,154,370,RB56,15,,Ramkumar Ramanathan,R,188,IND,23.647,140,397,6-3 6-4,3,Q1,75,3,2,67,48,38,10,10,2,2,9,2,50,31,25,8,9,1,3
2018-540,Wimbledon,Grass,128,G,O,20180702,16,F586,,,Thomas Fabbiano,R,173,ITA,29.101,133,424,CC32,,,Guilherme Clezar,R,180,BRA,25.5,192,298,6-2 6-3,3,Q1,58,5,1,36,26,25,7,8,0,0,10,1,74,52,26,12,9,6,10
2018-540,Wimbledon,Grass,128,G,O,20180702,17,M873,17,,Nicolas Mahut,R,191,FRA,36.444,128,435,GE33,,,Daniel Elahi Galan,R,191,COL,22.037,219,262,1-6 7-6(5) 6-2,3,Q1,100,7,5,80,50,37,15,13,1,3,17,2,87,59,44,12,14,5,7
2018-540,Wimbledon,Grass,128,G,O,20180702,18,N674,,,Dennis Novikov,R,193,USA,24.652,203,287,HB48,18,,Calvin Hemery,R,191,FRA,23.425,148,382,5-1 RET,3,Q1,29,6,2,15,9,9,1,3,0,1,0,3,18,11,5,1,3,1,4
2018-540,Wimbledon,Grass,128,G,O,20180702,19,MP01,,,Michael Mmoh,R,188,USA,20.474,119,459,RC96,,,Noah Rubin,R,175,USA,22.36,169,341,7-6(6) 6-2,3,Q1,98,4,7,79,53,34,9,10,6,9,1,1,65,33,17,15,10,5,10
2018-540,Wimbledon,Grass,128,G,O,20180702,20,MH16,,,Yannick Maden,R,185,GER,28.676,134,424,ME89,,,Illya Marchenko,R,185,UKR,30.815,296,177,4-6 6-3 6-4,3,Q1,130,6,2,94,51,36,23,13,7,10,4,4,73,38,29,16,13,2,5
2018-540,Wimbledon,Grass,128,G,O,20180702,21,Y124,21,,Donald Young,L,183,USA,28.942,210,279,PH71,,,Max Purcell,R,185,AUS,20.246,208,282,6-3 6-2,3,Q1,61,11,3,52,26,20,18,9,3,3,6,2,62,35,26,8,8,5,8
2018-540,Wimbledon,Grass,128,G,O,20180702,22,L949,22,,Henri Laaksonen,R,185,SUI,26.253,142,391,O376,,,Renzo Olivo,R,178,ARG,26.297,250,226,6-4 6-4,3,Q1,84,1,4,73,47,31,14,10,7,9,2,2,74,49,32,9,10,8,12
2018-540,Wimbledon,Grass,128,G,O,20180702,23,BK24,,,Gregoire Barrere,R,183,FRA,24.372,188,302,MJ08,23,,Thiago Monteiro,L,183,BRA,24.088,130,434,6-4 2-6 6-3,3,Q1,98,3,5,78,40,29,21,14,5,9,7,0,91,67,42,11,13,7,11
2018-540,Wimbledon,Grass,128,G,O,20180702,24,RA51,,,Blaz Rola,L,193,SLO,27.74,249,229,V717,24,,Alexey Vatutin,R,178,RUS,25.678,136,410,6-4 4-6 6-3,3,Q1,105,9,4,86,55,41,16,15,5,8,0,7,97,68,42,15,14,4,8
2018-540,Wimbledon,Grass,128,G,O,20180702,25,TA12,,,Stefano Travaglia,R,185,ITA,26.511,137,409,N561,,,Ivan Nedelko,R,185,RUS,32.14,242,236,6-4 6-2,3,Q1,67,5,1,52,30,25,14,9,4,4,4,2,56,35,23,10,9,4,7
2018-540,Wimbledon,Grass,128,G,O,20180702,26,PG32,26,,Adam Pavlasek,R,185,CZE,23.732,145,388,KB37,,,Evan King,L,185,USA,26.27,194,297,6-3 6-4,3,Q1,59,6,1,48,34,32,9,10,1,1,2,0,55,42,31,4,9,1,3
2018-540,Wimbledon,Grass,128,G,O,20180702,27,G858,,,Ernests Gulbis,R,191,LAT,29.837,138,402,PF65,,,Filip Peliwo,R,180,POL,24.419,181,314,7-5 6-2,3,Q1,68,13,1,48,32,30,10,10,0,0,2,4,62,33,21,15,10,3,6
2018-540,Wimbledon,Grass,128,G,O,20180702,28,KD46,,,Thanasi Kokkinakis,R,193,AUS,22.226,177,323,A853,28,,Marcelo Arevalo,R,191,ESA,27.707,139,401,3-6 7-6(3) 6-4,3,Q1,118,12,1,82,54,43,18,15,1,2,13,7,94,64,51,14,16,1,2
2018-540,Wimbledon,Grass,128,G,O,20180702,29,G676,,,Daniel Gimeno-Traver,R,183,ESP,32.901,197,294,O513,29,,Sebastian Ofner,R,191,AUT,22.138,143,390,6-4 5-7 9-7,3,Q1,149,5,10,142,82,54,30,19,6,11,5,8,116,75,49,21,19,5,11
2018-540,Wimbledon,Grass,128,G,O,20180702,30,TA46,,,Bernard Tomic,R,196,AUS,25.695,184,308,DA67,,,Matteo Donati,R,185,ITA,23.34,176,325,7-6(1) 6-3,3,Q1,60,12,1,62,40,38,9,11,1,2,4,1,59,44,31,7,10,1,3
2018-540,Wimbledon,Grass,128,G,O,20180702,31,HA71,,,Antoine Hoang,R,183,FRA,22.658,231,249,RH16,31,,Casper Ruud,R,183,NOR,19.526,144,388,6-4 7-5,3,Q1,74,5,3,57,38,28,15,11,1,2,6,2,61,41,28,11,11,3,6
2018-540,Wimbledon,Grass,128,G,O,20180702,32,BK92,32,,Alexander Bublik,R,196,KAZ,21.04,141,392,MF35,,,Andrej Martin,R,183,SVK,28.78,164,348,2-6 6-2 6-3,3,Q1,119,9,6,94,66,47,11,13,6,8,3,4,94,54,34,19,12,8,11
2018-540,Wimbledon,Grass,128,G,O,20180702,33,BC65,,,Matthias Bachinger,R,188,GER,31.25,151,376,PG94,,,Marc Polmans,R,188,AUS,21.166,174,326,6-3 4-6 8-6,3,Q1,139,10,7,119,70,54,25,17,11,13,5,0,102,75,53,12,16,5,8
2018-540,Wimbledon,Grass,128,G,O,20180702,34,BD80,,,Attila Balazs,R,180,HUN,29.76,182,313,LE01,,,Duckhee Lee,R,170,KOR,20.093,233,248,6-3 5-7 6-1,3,Q1,110,2,7,96,62,39,21,14,4,7,2,1,78,50,30,14,14,2,8
2018-540,Wimbledon,Grass,128,G,O,20180702,35,BM95,,,Benjamin Bonzi,R,183,FRA,22.062,284,189,WB08,,,Yosuke Watanuki,R,180,JPN,20.222,295,178,4-6 6-4 6-2,3,Q1,123,2,3,118,69,42,28,14,15,17,2,7,95,56,38,17,14,2,6
2018-540,Wimbledon,Grass,128,G,O,20180702,36,BE68,,,Tomislav Brkic,R,185,BIH,28.315,257,215,SQ80,,,Akira Santillan,R,180,AUS,21.112,206,283,6-3 7-6(7),3,Q1,84,2,4,68,45,34,13,10,2,3,4,4,76,48,36,11,11,3,6
2018-540,Wimbledon,Grass,128,G,O,20180702,37,CE25,,,Salvatore Caruso,R,185,ITA,25.544,191,299,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,32.676,146,386,6-2 6-2,3,Q1,80,5,0,64,43,29,13,8,4,4,5,2,64,44,25,8,8,9,13
2018-540,Wimbledon,Grass,128,G,O,20180702,38,DH50,,,Alejandro Davidovich Fokina,R,180,ESP,19.075,377,114,M0CW,,,Aidan McHugh,R,180,GBR,17.979,950,13,6-2 6-4,3,Q1,70,3,1,53,33,24,15,9,1,1,3,3,54,33,20,11,9,4,7
2018-540,Wimbledon,Grass,128,G,O,20180702,39,GB61,,,Viktor Galovic,R,193,CRO,27.784,180,314,BF23,,,Facundo Bagnis,L,183,ARG,28.342,153,371,7-5 6-2,3,Q1,62,6,2,57,38,32,10,10,3,3,4,1,58,41,28,7,10,4,7
2018-540,Wimbledon,Grass,128,G,O,20180702,40,GD64,,,Cristian Garin,R,185,CHI,22.089,167,344,LB84,,,Juan Ignacio Londero,R,180,ARG,24.879,170,339,6-3 6-4,3,Q1,62,5,2,51,30,28,14,10,1,1,0,2,57,33,22,13,9,1,3
2018-540,Wimbledon,Grass,128,G,O,20180702,41,G983,,,Alessandro Giannessi,L,185,ITA,28.09,199,292,PE02,,,Danilo Petrovic,R,203,SRB,26.437,222,256,6-3 6-3,3,Q1,67,8,5,57,35,28,12,9,5,5,6,2,60,42,25,7,9,8,11
2018-540,Wimbledon,Grass,128,G,O,20180702,42,GD08,,,Lloyd Glasspool,R,191,GBR,24.616,582,52,G935,,,Sergio Gutierrez-Ferrol,R,,ESP,29.325,241,236,7-5 7-5,3,Q1,92,4,2,67,40,34,14,12,0,1,4,1,93,56,35,20,12,7,10
2018-540,Wimbledon,Grass,128,G,O,20180702,43,GB93,,,Norbert Gombos,R,193,SVK,27.885,190,299,SJ22,,,Gleb Sakharov,R,185,FRA,30.059,236,244,6-2 6-3,3,Q1,72,3,3,52,31,27,10,8,2,2,5,5,73,46,32,6,9,10,14
2018-540,Wimbledon,Grass,128,G,O,20180702,44,HB05,,,Christian Harrison,R,180,USA,24.093,198,292,O482,,,Gonzalo Oliveira,L,185,VEN,23.37,246,230,6-3 6-1,3,Q1,53,6,0,43,31,26,8,8,2,2,1,1,48,37,19,5,8,4,8
2018-540,Wimbledon,Grass,128,G,O,20180702,45,J380,,,Jason Jung,R,180,TPE,29.046,155,366,MM66,,,Nikola Milojevic,R,188,SRB,23.036,162,351,6-4 6-0,3,Q1,53,6,4,46,31,25,9,8,2,2,4,4,51,34,20,5,8,4,8
2018-540,Wimbledon,Grass,128,G,O,20180702,46,K839,,,Tobias Kamke,R,178,GER,32.115,227,253,GA94,,,Prajnesh Gunneswaran,L,188,IND,28.635,163,350,6-1 6-4,3,Q1,60,0,3,47,20,16,18,9,2,3,1,1,53,33,20,5,8,4,8
2018-540,Wimbledon,Grass,128,G,O,20180702,47,KA98,,,Bradley Klahn,L,183,USA,27.866,168,342,O408,,,Ricardo Ojeda Lara,R,178,ESP,25.429,196,296,6-3 6-2,3,Q1,52,13,2,41,28,27,9,9,0,0,1,1,58,41,23,8,8,3,6
2018-540,Wimbledon,Grass,128,G,O,20180702,48,KE73,,,Dominik Koepfer,L,180,GER,24.175,239,237,I230,,,Tatsuma Ito,R,180,JPN,30.122,165,348,6-4 6-3,3,Q1,84,8,5,58,32,22,16,10,1,3,2,0,74,40,22,18,9,12,16
2018-540,Wimbledon,Grass,128,G,O,20180702,49,KH56,,,Zdenek Kolar,R,183,CZE,21.728,223,256,M0FA,,,Anton Matusevich,R,185,GBR,17.09,1435,2,6-1 7-6(1),3,Q1,89,2,3,80,46,32,21,9,9,9,3,5,79,44,28,16,10,8,11
2018-540,Wimbledon,Grass,128,G,O,20180702,50,KE64,,,Stefan Kozlov,R,183,USA,20.413,244,231,BA65,,,Dustin Brown,R,196,JAM,33.563,207,282,6-3 6-1,3,Q1,50,2,5,46,31,25,6,8,2,4,2,3,47,27,12,6,8,3,9
2018-540,Wimbledon,Grass,128,G,O,20180702,51,KB95,,,Jason Kubler,R,178,AUS,25.12,147,385,D981,,,Arthur De Greef,R,183,BEL,26.264,254,220,6-1 6-2,3,Q1,52,5,0,46,30,24,10,8,1,1,2,3,39,16,9,9,7,2,6
2018-540,Wimbledon,Grass,128,G,O,20180702,52,LB66,,,Constant Lestienne,R,180,FRA,26.108,225,255,U134,,,Yasutaka Uchiyama,R,183,JPN,25.906,237,242,7-5 6-0,3,Q1,75,3,2,63,33,22,15,9,3,5,2,2,61,40,21,7,9,4,10
2018-540,Wimbledon,Grass,128,G,O,20180702,53,LA93,,,Enrique Lopez Perez,R,180,ESP,27.08,159,358,KI95,,,Miomir Kecmanovic,R,183,SRB,18.836,183,310,6-3 6-4,3,Q1,61,7,2,59,40,30,13,10,0,0,4,3,46,21,15,17,9,1,3
2018-540,Wimbledon,Grass,128,G,O,20180702,54,MQ75,,,Kamil Majchrzak,R,183,POL,22.467,201,291,N897,,,Sumit Nagal,R,178,IND,20.876,253,221,6-2 6-0,3,Q1,57,3,2,46,27,22,11,7,6,6,0,3,47,28,13,6,7,4,9
2018-540,Wimbledon,Grass,128,G,O,20180702,55,M762,,,Jurgen Melzer,L,183,AUT,37.112,712,32,KC04,,,Jozef Kovalik,R,183,SVK,25.656,117,467,6-3 6-7(3) 6-2,3,Q1,111,16,5,86,48,42,19,15,1,2,3,5,94,53,37,20,14,3,7
2018-540,Wimbledon,Grass,128,G,O,20180702,56,MJ71,,,Mats Moraing,L,198,GER,26.031,156,365,HG86,,,Lloyd Harris,R,193,RSA,21.35,221,257,6-4 6-2,3,Q1,59,5,1,46,30,25,11,9,0,0,3,0,55,35,26,7,9,5,8
2018-540,Wimbledon,Grass,128,G,O,20180702,57,DB59,,,Dennis Novak,R,183,AUT,24.843,171,338,GC89,,,Egor Gerasimov,R,196,BLR,25.637,217,267,6-2 6-2,3,Q1,50,3,2,44,27,23,10,8,1,1,6,2,49,28,18,7,8,3,7
2018-540,Wimbledon,Grass,128,G,O,20180702,58,O522,,,Reilly Opelka,R,211,USA,20.843,161,357,KC12,,,Mitchell Krueger,R,188,USA,24.468,220,258,5-7 6-3 6-4,3,Q1,129,18,2,106,70,55,16,16,3,4,9,2,90,60,42,20,15,9,11
2018-540,Wimbledon,Grass,128,G,O,20180702,59,SK47,,,Mohamed Safwat,R,180,EGY,27.784,175,325,D0CO,,,Jack Draper,L,193,GBR,16.526,,,6-4 6-4,3,Q1,87,1,2,83,56,37,17,10,7,7,4,8,61,40,31,7,10,3,5
2018-540,Wimbledon,Grass,128,G,O,20180702,60,SP24,,,Brayden Schnur,R,193,CAN,22.995,234,246,G725,,,Santiago Giraldo,R,188,COL,30.595,286,186,6-4 7-5,3,Q1,88,7,5,65,36,28,16,11,3,4,2,1,76,48,28,17,11,5,8
2018-540,Wimbledon,Grass,128,G,O,20180702,61,SJ55,,,John-Patrick Smith,L,188,AUS,29.435,211,277,I236,,,Uladzimir Ignatik,R,183,BLR,27.967,216,268,6-7(5) 6-1 8-6,3,Q1,115,6,1,85,64,57,13,16,3,3,8,1,99,63,49,19,17,3,7
2018-540,Wimbledon,Grass,128,G,O,20180702,62,V495,,,Luca Vanni,R,198,ITA,33.076,186,305,KB14,,,Kevin King,L,191,USA,27.34,172,332,6-2 6-2,3,Q1,56,4,1,47,38,30,4,8,1,1,1,2,39,27,17,4,8,0,4
2018-540,Wimbledon,Grass,128,G,O,20180702,63,W503,,,James Ward,R,188,GBR,31.392,358,124,TA29,,,Marco Trungelliti,R,178,ARG,28.416,202,287,6-3 7-6(0),3,Q1,84,4,2,71,45,35,17,11,1,1,4,3,67,38,25,18,10,4,5
2018-540,Wimbledon,Grass,128,G,O,20180702,64,W579,,,Alexander Ward,R,185,GBR,28.172,313,163,KC86,,,Darian King,R,188,BAR,26.182,160,357,4-6 7-5 6-0,3,Q1,119,5,3,85,48,35,23,14,6,8,2,2,93,72,44,9,14,8,13
2018-540,Wimbledon,Grass,128,G,O,20180702,65,BE54,,,Ruben Bemelmans,L,183,BEL,30.464,104,545,LA93,,,Enrique Lopez Perez,R,180,ESP,27.08,159,358,6-4 6-2,3,Q2,57,5,0,41,28,27,9,9,0,0,3,3,54,37,26,6,9,2,5
2018-540,Wimbledon,Grass,128,G,O,20180702,66,G983,,,Alessandro Giannessi,L,185,ITA,28.09,199,292,Z254,5,,Jurgen Zopp,R,191,EST,30.259,107,525,6-3 6-7(8) 13-11,3,Q2,188,5,3,147,101,75,31,23,4,5,7,4,142,86,62,34,22,10,13
2018-540,Wimbledon,Grass,128,G,O,20180702,67,KE73,,,Dominik Koepfer,L,180,GER,24.175,239,237,MI43,6,,Gerald Melzer,L,188,AUT,27.97,106,527,2-6 6-4 6-2,3,Q2,90,7,4,75,41,32,19,13,2,4,3,4,77,44,33,15,13,3,6
2018-540,Wimbledon,Grass,128,G,O,20180702,68,PB22,,,Peter Polansky,R,183,CAN,30.045,110,495,DH50,,,Alejandro Davidovich Fokina,R,180,ESP,19.075,377,114,7-5 6-2,3,Q2,83,5,3,65,39,30,12,10,0,2,1,3,71,41,25,12,10,8,13
2018-540,Wimbledon,Grass,128,G,O,20180702,69,SJ55,,,John-Patrick Smith,L,188,AUS,29.435,211,277,G710,10,,Marcel Granollers,R,191,ESP,32.222,116,468,6-3 6-4,3,Q2,65,3,0,54,39,35,8,10,1,1,3,2,56,34,22,14,9,4,6
2018-540,Wimbledon,Grass,128,G,O,20180702,70,HB71,,,Hubert Hurkacz,R,196,POL,21.385,122,454,O522,,,Reilly Opelka,R,211,USA,20.843,161,357,6-3 7-5,3,Q2,59,7,1,57,41,33,14,11,2,2,13,1,57,32,27,12,10,2,4
2018-540,Wimbledon,Grass,128,G,O,20180702,71,SU87,,,Lorenzo Sonego,R,191,ITA,23.143,121,455,LB66,,,Constant Lestienne,R,180,FRA,26.108,225,255,6-4 4-6 6-2,3,Q2,117,6,4,80,56,44,11,14,3,6,0,5,84,51,31,17,14,2,7
2018-540,Wimbledon,Grass,128,G,O,20180702,72,W503,,,James Ward,R,188,GBR,31.392,358,124,F811,14,,Bjorn Fratangelo,R,183,USA,24.953,129,435,6-4 6-4,3,Q2,72,7,2,54,34,28,13,10,0,0,4,1,68,32,21,22,10,4,6
2018-540,Wimbledon,Grass,128,G,O,20180702,73,F586,,,Thomas Fabbiano,R,173,ITA,29.101,133,424,K839,,,Tobias Kamke,R,178,GER,32.115,227,253,6-1 7-5,3,Q2,64,3,3,57,42,37,7,10,3,3,4,1,46,31,22,5,9,0,3
2018-540,Wimbledon,Grass,128,G,O,20180702,74,GD64,,,Cristian Garin,R,185,CHI,22.089,167,344,M873,17,,Nicolas Mahut,R,191,FRA,36.444,128,435,6-4 5-7 6-2,3,Q2,126,5,6,113,73,49,16,15,9,13,8,6,109,69,44,16,15,15,21
2018-540,Wimbledon,Grass,128,G,O,20180702,75,MP01,,,Michael Mmoh,R,188,USA,20.474,119,459,SK47,,,Mohamed Safwat,R,180,EGY,27.784,175,325,7-6(3) 4-6 6-0,3,Q2,122,3,1,85,65,49,10,14,2,4,1,2,92,58,36,16,14,4,8
2018-540,Wimbledon,Grass,128,G,O,20180702,76,MH16,,,Yannick Maden,R,185,GER,28.676,134,424,KE64,,,Stefan Kozlov,R,183,USA,20.413,244,231,6-1 6-3,3,Q2,71,4,0,46,29,21,12,8,2,2,0,3,57,37,21,7,8,8,12
2018-540,Wimbledon,Grass,128,G,O,20180702,77,DB59,,,Dennis Novak,R,183,AUT,24.843,171,338,Y124,21,,Donald Young,L,183,USA,28.942,210,279,6-2 7-5,3,Q2,67,3,0,52,41,31,9,10,0,0,1,7,71,45,29,12,10,8,11
2018-540,Wimbledon,Grass,128,G,O,20180702,78,J380,,,Jason Jung,R,180,TPE,29.046,155,366,L949,22,,Henri Laaksonen,R,185,SUI,26.253,142,391,7-6(7) 6-4,3,Q2,89,2,2,76,46,32,14,11,3,6,2,3,67,44,28,9,11,3,7
2018-540,Wimbledon,Grass,128,G,O,20180702,79,TA12,,,Stefano Travaglia,R,185,ITA,26.511,137,409,MJ71,,,Mats Moraing,L,198,GER,26.031,156,365,6-4 6-4,3,Q2,55,9,1,47,26,23,17,10,0,0,12,4,50,33,29,7,10,2,4
2018-540,Wimbledon,Grass,128,G,O,20180702,80,KB95,,,Jason Kubler,R,178,AUS,25.12,147,385,PG32,26,,Adam Pavlasek,R,185,CZE,23.732,145,388,3-6 6-3 12-10,3,Q2,149,6,9,132,95,67,21,20,5,7,10,1,116,74,54,23,20,3,6
2018-540,Wimbledon,Grass,128,G,O,20180702,81,G858,,,Ernests Gulbis,R,191,LAT,29.837,138,402,KH56,,,Zdenek Kolar,R,183,CZE,21.728,223,256,4-6 6-3 6-3,3,Q2,114,12,8,89,55,41,19,14,4,5,3,1,86,58,40,14,14,4,7
2018-540,Wimbledon,Grass,128,G,O,20180702,82,TA46,,,Bernard Tomic,R,196,AUS,25.695,184,308,BE68,,,Tomislav Brkic,R,185,BIH,28.315,257,215,6-2 6-4,3,Q2,46,17,0,52,34,30,9,9,2,2,2,4,45,26,22,6,9,2,5
2018-540,Wimbledon,Grass,128,G,O,20180702,83,BM95,,,Benjamin Bonzi,R,183,FRA,22.062,284,189,BK92,32,,Alexander Bublik,R,196,KAZ,21.04,141,392,6-3 6-4,3,Q2,61,5,1,65,48,38,7,10,2,2,5,3,51,33,25,7,9,0,2
2018-540,Wimbledon,Grass,128,G,O,20180702,84,BC65,,,Matthias Bachinger,R,188,GER,31.25,151,376,E687,,,Daniel Evans,R,175,GBR,28.11,342,138,6-0 6-3,3,Q2,70,2,3,55,30,22,14,8,5,6,0,5,53,34,19,4,7,1,6
2018-540,Wimbledon,Grass,128,G,O,20180702,85,BK24,,,Gregoire Barrere,R,183,FRA,24.372,188,302,BD80,,,Attila Balazs,R,180,HUN,29.76,182,313,7-6(8) 6-4,3,Q2,99,3,6,92,56,40,16,11,5,7,2,6,81,50,34,12,11,5,8
