tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2007-500,Halle,Grass,32,250,O,20070611,10,J230,,,Rameez Junaid,R,,AUS,26.045,331,102,S751,,,Marcus Sarstrand,R,183,SWE,28.882,424,69,7-6(5) 7-5,3,Q1,105,5,5,74,44,29,12,12,0,4,0,5,90,64,35,13,12,8,13
2007-500,Halle,Grass,32,250,O,20070611,11,L384,,,Daniel Lencina-Ribes,R,,LTU,30.344,,,H659,,,Gunnar Hildebrandt,,,GER,,,,6-3 6-4,3,Q1,57,8,1,51,40,34,6,10,0,0,5,2,54,29,21,12,9,4,6
2007-500,Halle,Grass,32,250,O,20070611,12,M935,,,Philipp Marx,R,188,GER,25.35,596,36,Z134,,,Igor Zelenay,R,198,SVK,24.69,1116,5,6-4 6-4,3,Q1,56,7,7,51,32,31,9,10,0,0,7,6,53,35,26,9,10,1,3
2007-500,Halle,Grass,32,250,O,20070611,13,Q019,,,Aisam-Ul-Haq Qureshi,R,183,PAK,27.233,304,114,L940,,,Jan-Henrik Langhorst,,,GER,24.742,,,6-0 4-6 6-2,3,Q1,85,13,7,72,44,37,13,12,6,7,7,11,87,36,24,23,12,13,18
2007-500,Halle,Grass,32,250,O,20070611,14,R782,,,Julian Reister,R,188,GER,21.191,309,112,E698,,,Gastao Elias,R,180,POR,16.545,791,16,7-5 6-1,3,Q1,80,3,5,73,47,30,14,10,7,8,5,7,59,28,19,11,9,1,5
2007-500,Halle,Grass,32,250,O,20070611,15,S799,,,Pavel Snobel,L,191,CZE,27.283,242,155,P485,,,Todd Perry,R,175,AUS,31.233,,,6-7(3) 6-4 6-4,3,Q1,129,11,2,95,53,39,26,16,7,9,8,2,117,63,44,26,16,8,12
2007-500,Halle,Grass,32,250,O,20070611,16,Z072,,,Nenad Zimonjic,R,191,SRB,31.017,495,52,V256,,,Uros Vico,R,188,ITA,26.305,265,141,3-6 6-4 6-4,3,Q1,104,14,6,91,50,42,18,15,5,7,13,3,80,46,33,20,14,1,3
2007-500,Halle,Grass,32,250,O,20070611,17,103328,,,Wesley Moodie,R,196,RSA,28.32,139,308,103130,,,Gilles Elseneer,R,188,BEL,29.265,611,33,6-4 6-2,3,Q2,68,12,2,54,32,28,12,9,1,1,4,3,58,34,22,8,9,4,7
2007-500,Halle,Grass,32,250,O,20070611,18,P280,,,Andrei Pavel,R,183,ROU,33.369,124,345,L384,,,Daniel Lencina-Ribes,R,,LTU,30.344,,,6-3 6-2,3,Q2,59,4,3,55,34,25,11,8,6,7,0,5,49,28,14,8,9,0,5
2007-500,Halle,Grass,32,250,O,20070611,19,S693,,,Raemon Sluiter,R,185,NED,29.161,167,263,S799,,,Pavel Snobel,L,191,CZE,27.283,242,155,6-4 6-4,3,Q2,62,7,3,59,39,31,12,10,1,1,9,3,62,40,27,12,10,2,4
2007-500,Halle,Grass,32,250,O,20070611,20,Z072,,,Nenad Zimonjic,R,191,SRB,31.017,495,52,H756,4,,Robin Haase,R,191,NED,20.181,131,328,7-6(8) 3-6 7-5,3,Q2,111,7,4,91,51,42,24,16,0,1,10,2,98,57,49,24,17,2,3
2007-500,Halle,Grass,32,250,O,20070611,21,Q019,,,Aisam-Ul-Haq Qureshi,R,183,PAK,27.233,304,114,C328,5,,Kenneth Carlsen,L,191,DEN,34.149,202,205,7-6(2) 7-6(4),3,Q2,116,7,4,79,46,35,25,12,0,0,10,2,90,54,43,19,12,4,4
2007-500,Halle,Grass,32,250,O,20070611,22,104252,,,Simon Stadler,L,183,GER,23.893,227,167,104005,,,Philipp Marx,,,,,596,36,6-4 3-6 7-6(5),3,Q2,136,11,4,108,70,52,18,16,5,8,9,3,112,68,48,20,16,4,7
2007-500,Halle,Grass,32,250,O,20070611,23,103738,,,Rameez Junaid,R,,AUS,26.045,331,102,102808,,,Frederic Niemeyer,R,191,CAN,31.129,275,131,7-6(2) 7-6(5),3,Q2,112,10,3,94,62,48,16,12,2,3,12,2,88,55,42,15,12,1,2
2007-500,Halle,Grass,32,250,O,20070611,24,S713,,,Franz Stauder,R,,GER,30.037,870,12,R782,,,Julian Reister,R,188,GER,21.191,309,112,2-6 6-4 7-6(7),3,Q2,213,5,7,95,54,44,16,15,5,9,4,5,96,70,51,11,15,3,6
2007-500,Halle,Grass,32,250,O,20070611,25,M759,,,Wesley Moodie,R,196,RSA,28.32,139,308,S713,,,Franz Stauder,R,,GER,30.037,870,12,6-2 6-4,3,Q3,62,8,2,58,38,29,13,9,3,3,5,3,52,31,23,8,9,3,6
2007-500,Halle,Grass,32,250,O,20070611,26,S944,,,Simon Stadler,L,183,GER,23.893,227,167,P280,,,Andrei Pavel,R,183,ROU,33.369,124,345,6-7(2) 7-6(10) 7-6(4),3,Q3,162,0,3,142,87,65,28,18,10,12,8,5,123,78,63,22,18,3,5
2007-500,Halle,Grass,32,250,O,20070611,27,S693,,,Raemon Sluiter,R,185,NED,29.161,167,263,J230,,,Rameez Junaid,R,,AUS,26.045,331,102,6-3 6-4,3,Q3,60,6,3,50,31,28,13,10,1,1,5,5,42,23,20,10,9,1,3
2007-500,Halle,Grass,32,250,O,20070611,28,103511,,,Aisam-Ul-Haq Qureshi,R,183,PAK,27.233,304,114,102839,,,Nenad Zimonjic,R,191,SRB,31.017,495,52,7-6(3) 7-6(7),3,Q3,104,15,2,88,58,48,16,12,2,2,11,3,92,62,48,15,12,4,4
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,1,M844,,,Marcin Matkowski,R,185,POL,26.418,1494,1,BA65,8,,Dustin Brown,R,196,JAM,22.522,499,52,7-6(5) 6-2,3,Q1,66,7,2,62,44,34,11,10,0,1,8,7,73,37,32,12,10,2,5
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,2,A293,,,Yves Allegro,R,183,SUI,28.813,,,BF96,,,Roy Bruggeling,,,NED,17.875,,,6-2 6-2,3,Q1,56,3,2,41,30,23,7,8,2,3,0,3,75,51,29,7,8,10,15
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,3,B547,,,Bart Beks,R,,NED,33.952,969,8,SI97,,,Xander Spong,,,NED,17.317,1494,1,7-5 6-0,3,Q1,64,0,2,72,55,39,8,9,5,5,2,5,51,33,21,6,9,1,5
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,4,E169,,,Gilles Elseneer,R,188,BEL,29.281,611,33,V473,,,Martijn Van Haasteren,R,,AHO,26.76,853,13,7-5 3-6 6-2,3,Q1,144,3,6,80,51,39,16,14,4,6,5,7,106,62,41,22,15,7,11
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,5,K364,,,Jordan Kerr,R,180,AUS,27.641,,,E669,,,Patrick Eichenberger,,,SUI,19.039,881,12,6-3 6-7(5) 6-3,3,Q1,122,9,3,111,72,52,21,16,6,7,7,8,102,65,47,13,14,8,11
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,6,K667,,,Michel Koning,,,NED,23.127,792,16,SF76,,,Franko Skugor,R,196,CRO,19.74,570,40,7-5 6-4,3,Q1,83,9,0,67,41,32,14,11,5,6,6,2,77,47,33,13,11,8,11
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,7,M935,,,Philipp Marx,R,188,GER,25.366,596,36,T213,,,Jim Thomas,R,193,USA,32.728,,,6-4 6-3,3,Q1,66,14,1,46,29,26,14,10,0,0,8,1,51,36,27,8,9,1,3
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,8,N425,,,Alexander Nonnekes,,,NED,23.097,,,SH51,,,Sven Swinnen,R,191,SUI,26.398,510,50,6-3 6-4,3,Q1,75,11,2,60,42,35,10,10,1,1,1,5,57,34,22,11,9,1,3
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,9,SJ63,,,Thomas Schoorel,L,203,NED,18.19,,,S655,,,Wouter Standaart,R,,NED,30.842,,,6-3 6-2,3,Q1,50,8,1,54,30,22,16,9,1,1,2,6,51,29,20,8,8,5,8
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,10,B678,,,Michael Berrer,L,193,GER,26.96,101,414,M935,,,Philipp Marx,R,188,GER,25.366,596,36,6-1 7-6(4),3,Q2,59,3,2,57,38,33,10,10,2,3,2,3,48,34,25,5,9,0,3
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,11,D487,,,Lukas Dlouhy,R,185,CZE,24.189,113,374,K364,,,Jordan Kerr,R,180,AUS,27.641,,,6-1 6-4,3,Q2,58,11,2,51,28,25,13,9,2,2,5,4,52,27,16,14,8,2,5
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,12,Q019,3,,Aisam-Ul-Haq Qureshi,R,183,PAK,27.25,304,114,E169,,,Gilles Elseneer,R,188,BEL,29.281,611,33,6-4 6-4,3,Q2,68,7,2,61,42,31,13,10,4,4,3,5,62,40,28,12,10,1,3
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,13,J230,4,,Rameez Junaid,R,,AUS,26.062,331,102,N425,,,Alexander Nonnekes,,,NED,23.097,,,6-3 4-6 7-6(3),3,Q2,116,11,1,86,57,48,16,15,2,3,16,5,103,60,46,20,16,6,8
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,14,D272,,,Antony Dupuis,R,185,FRA,34.308,342,97,SJ63,,,Thomas Schoorel,L,203,NED,18.19,,,7-6(4) 6-3,3,Q2,81,3,0,62,44,36,13,11,0,0,7,9,74,46,37,10,10,5,6
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,15,K667,,,Michel Koning,,,NED,23.127,792,16,P624,6,,Philipp Petzschner,R,185,GER,23.231,437,65,4-6 7-6(5) 7-6(4),3,Q2,118,16,5,113,78,65,14,17,6,8,10,9,129,88,63,22,17,6,7
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,16,W254,,,Peter Wessels,R,196,NED,29.112,487,55,B547,,,Bart Beks,R,,NED,33.952,969,8,6-1 6-4,3,Q2,47,5,1,39,26,22,8,8,2,3,2,2,63,44,27,5,9,7,12
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,17,A293,,,Yves Allegro,R,183,SUI,28.813,,,M844,,,Marcin Matkowski,R,185,POL,26.418,1494,1,6-7(4) 7-6(7) 6-1,3,Q2,107,5,0,96,72,54,17,15,3,3,3,3,104,65,48,22,16,5,8
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,18,B678,,,Michael Berrer,L,193,GER,26.96,101,414,A293,,,Yves Allegro,R,183,SUI,28.813,,,6-4 6-2,3,Q3,66,6,7,58,30,27,15,9,3,3,5,2,55,35,21,9,9,2,5
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,19,K667,,,Michel Koning,,,NED,23.127,792,16,D487,,,Lukas Dlouhy,R,185,CZE,24.189,113,374,6-4 7-6(3),3,Q3,66,13,3,65,37,34,17,11,0,0,3,2,70,45,30,17,11,0,1
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,20,W254,,,Peter Wessels,R,196,NED,29.112,487,55,Q019,3,,Aisam-Ul-Haq Qureshi,R,183,PAK,27.25,304,114,7-6(3) 6-7(4) 6-4,3,Q3,136,13,2,100,73,60,15,17,2,3,24,7,119,66,55,23,17,7,9
2007-440,'s-Hertogenbosch,Grass,32,250,O,20070617,21,D272,,,Antony Dupuis,R,185,FRA,34.308,342,97,J230,4,,Rameez Junaid,R,,AUS,26.062,331,102,4-6 6-4 6-4,3,Q3,122,6,1,85,57,47,16,15,4,5,10,3,85,51,41,18,15,6,8
2007-741,Nottingham,Grass,32,250,O,20070618,1,G621,1,,Chris Guccione,L,201,AUS,21.884,95,446,KA67,,,Thomas Knights,,,,17.224,,,6-1 6-2,3,Q1,45,4,2,44,24,20,13,8,0,0,0,5,40,19,12,9,7,0,4
2007-741,Nottingham,Grass,32,250,O,20070618,2,G354,,,Justin Gimelstob,R,196,USA,30.39,155,276,R254,,,Alexander Reichel,R,193,USA,36.293,1178,4,3-6 6-3 6-4,3,Q1,94,10,1,72,49,42,13,14,1,2,10,8,81,47,38,16,14,4,6
2007-741,Nottingham,Grass,32,250,O,20070618,3,S604,3,,Andre Sa,R,185,BRA,30.116,209,192,M919,,,Marcelo Melo,R,201,BRA,23.734,655,27,7-6(2) 6-3,3,Q1,82,1,2,84,55,35,17,11,4,6,9,5,65,39,28,10,10,1,4
2007-741,Nottingham,Grass,32,250,O,20070618,4,G744,,,Josh Goodall,R,188,GBR,21.667,227,171,CA71,,,Edward Corrie,R,183,GBR,19.321,1117,5,7-5 7-6(2),3,Q1,88,12,2,65,38,33,21,12,0,0,13,3,77,40,32,18,12,5,6
2007-741,Nottingham,Grass,32,250,O,20070618,5,BA53,,,Jamie Baker,R,183,GBR,20.868,243,157,D861,,,Graeme Dyce,R,,GBR,17.9,1500,1,6-2 6-4,3,Q1,69,9,4,57,33,23,15,9,1,2,1,3,55,28,17,11,9,7,11
2007-741,Nottingham,Grass,32,250,O,20070618,6,E254,6,,Brendan Evans,R,188,USA,21.194,253,149,PB75,,,James Prescott,,,,18.541,,,6-0 6-0,3,Q1,42,5,2,31,19,18,6,6,0,0,1,10,50,20,8,9,6,6,12
2007-741,Nottingham,Grass,32,250,O,20070618,7,M983,7,,Jonathan Marray,R,183,GBR,26.272,261,142,H875,,,Chris Harfield,,,,22.672,,,6-0 6-1,3,Q1,42,1,1,33,21,19,9,7,0,0,1,5,39,19,8,6,6,2,7
2007-741,Nottingham,Grass,32,250,O,20070618,8,V220,,,Jan Vacek,R,198,CZE,31.105,277,132,CB77,,,Robert Chambers,,,,19.379,,,6-1 6-1,3,Q1,43,6,2,37,18,15,14,7,2,2,1,3,35,16,9,4,7,2,7
2007-741,Nottingham,Grass,32,250,O,20070618,9,CB14,,,Daniel Cox,R,170,GBR,16.72,1063,6,O336,,,Boris Obama,,,FRA,19.34,1386,2,7-6(4) 4-6 6-3,3,Q1,107,9,1,94,61,45,24,16,0,2,19,2,87,51,42,20,15,3,5
2007-741,Nottingham,Grass,32,250,O,20070618,10,E687,,,Daniel Evans,R,175,GBR,17.07,1500,1,SB28,,,Carlos Salamanca,L,196,COL,24.422,302,116,6-3 6-2,3,Q1,57,4,1,46,30,23,12,8,2,2,8,0,57,47,26,5,9,7,11
2007-741,Nottingham,Grass,32,250,O,20070618,11,F436,,,Ian Flanagan,,,GBR,25.421,797,16,CC24,,,George Coupland,R,193,GBR,18.1,,,6-1 6-3,3,Q1,54,3,2,51,25,21,13,8,4,5,1,4,51,34,20,4,8,2,7
2007-741,Nottingham,Grass,32,250,O,20070618,12,N390,,,Frederik Nielsen,R,188,DEN,23.808,316,111,BF01,,,Lewis Barnes,R,,,17.101,,,6-1 6-1,3,Q1,40,3,0,36,16,13,15,7,0,0,1,5,49,25,15,5,7,7,12
2007-741,Nottingham,Grass,32,250,O,20070618,13,SD01,,,Phillip Simmonds,R,,USA,21.084,309,113,P485,,,Todd Perry,R,175,AUS,31.253,,,6-3 6-4,3,Q1,57,12,0,52,40,33,9,10,0,0,4,0,54,37,26,9,9,2,4
2007-741,Nottingham,Grass,32,250,O,20070618,14,SC40,,,Ken Skupski,L,183,GBR,24.192,,,C998,,,Daniel Cottier,,,,,,,6-2 6-4,3,Q1,55,6,2,45,25,21,15,9,0,0,2,2,49,31,22,7,9,0,3
2007-741,Nottingham,Grass,32,250,O,20070618,15,SI57,,,Daniel Smethurst,R,188,GBR,16.679,,,W554,,,Tom Williams,,,,,,,7-6(3) 1-6 6-1,3,Q1,123,3,3,90,54,35,15,13,5,10,3,4,101,63,35,18,13,7,12
2007-741,Nottingham,Grass,32,250,O,20070618,16,T965,,,Sean Thornley,R,,GBR,18.048,1338,2,D876,,,Ben Dunbar,R,,,17.834,,,6-3 6-4,3,Q1,60,8,1,50,31,27,13,10,0,0,3,3,58,32,20,16,9,5,7
2007-741,Nottingham,Grass,32,250,O,20070618,17,G621,1,,Chris Guccione,L,201,AUS,21.884,95,446,T965,,,Sean Thornley,R,,GBR,18.048,1338,2,6-1 6-2,3,Q2,44,14,1,36,27,25,7,8,0,0,2,5,63,31,18,13,7,2,6
2007-741,Nottingham,Grass,32,250,O,20070618,18,G354,,,Justin Gimelstob,R,196,USA,30.39,155,276,F436,,,Ian Flanagan,,,GBR,25.421,797,16,6-4 6-3,3,Q2,79,9,2,87,47,35,19,10,10,11,3,1,56,38,29,5,9,1,4
2007-741,Nottingham,Grass,32,250,O,20070618,19,S604,3,,Andre Sa,R,185,BRA,30.116,209,192,SD01,,,Phillip Simmonds,R,,USA,21.084,309,113,6-1 6-1,3,Q2,46,1,0,31,19,18,10,7,0,0,2,3,55,30,18,6,7,4,9
2007-741,Nottingham,Grass,32,250,O,20070618,20,G744,,,Josh Goodall,R,188,GBR,21.667,227,171,CB14,,,Daniel Cox,R,170,GBR,16.72,1063,6,6-3 6-0,3,Q2,52,9,4,45,25,21,14,8,3,3,5,3,54,28,17,9,7,4,8
2007-741,Nottingham,Grass,32,250,O,20070618,21,BA53,,,Jamie Baker,R,183,GBR,20.868,243,157,SI57,,,Daniel Smethurst,R,188,GBR,16.679,,,6-3 6-4,3,Q2,62,1,1,58,35,21,18,10,5,7,3,1,53,37,25,3,9,2,6
2007-741,Nottingham,Grass,32,250,O,20070618,22,SC40,,,Ken Skupski,L,183,GBR,24.192,,,E254,6,,Brendan Evans,R,188,USA,21.194,253,149,6-4 6-7(4) 7-6(5),3,Q2,116,9,2,111,80,60,19,17,2,3,14,5,122,65,53,28,17,4,6
2007-741,Nottingham,Grass,32,250,O,20070618,23,M983,7,,Jonathan Marray,R,183,GBR,26.272,261,142,E687,,,Daniel Evans,R,175,GBR,17.07,1500,1,6-2 6-2,3,Q2,53,1,1,44,30,25,9,8,3,3,0,6,46,22,14,9,8,2,6
2007-741,Nottingham,Grass,32,250,O,20070618,24,V220,,,Jan Vacek,R,198,CZE,31.105,277,132,N390,,,Frederik Nielsen,R,188,DEN,23.808,316,111,6-4 6-2,3,Q2,56,6,1,55,35,28,13,9,1,1,3,2,49,30,22,7,9,2,5
2007-741,Nottingham,Grass,32,250,O,20070618,25,BA53,,,Jamie Baker,R,183,GBR,20.868,243,157,G621,1,,Chris Guccione,L,201,AUS,21.884,95,446,3-6 6-1 6-4,3,Q3,79,7,1,69,50,40,12,13,0,1,10,3,69,43,35,13,13,3,6
2007-741,Nottingham,Grass,32,250,O,20070618,26,G354,,,Justin Gimelstob,R,196,USA,30.39,155,276,SC40,,,Ken Skupski,L,183,GBR,24.192,,,6-4 6-7(3) 6-3,3,Q3,107,21,2,86,59,47,14,15,2,3,8,6,99,68,55,7,16,4,8
2007-741,Nottingham,Grass,32,250,O,20070618,27,V220,,,Jan Vacek,R,198,CZE,31.105,277,132,S604,3,,Andre Sa,R,185,BRA,30.116,209,192,6-2 6-3,3,Q3,59,5,3,56,36,29,9,8,3,3,0,4,51,34,19,9,9,3,7
2007-741,Nottingham,Grass,32,250,O,20070618,28,G744,,,Josh Goodall,R,188,GBR,21.667,227,171,M983,7,,Jonathan Marray,R,183,GBR,26.272,261,142,6-2 7-5,3,Q3,77,12,3,71,48,36,9,10,3,4,6,6,66,40,28,6,10,8,12
2007-540,Wimbledon,Grass,128,G,O,20070625,1,P488,1,,Olivier Patience,R,180,FRA,27.25,116,363,SD56,,,Robert Smeets,L,188,AUS,21.621,216,183,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,2,M873,,,Nicolas Mahut,R,191,FRA,25.424,77,516,O133,,,Noam Okun,R,185,ISR,29.191,183,234,7-5 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,3,R613,,,Edouard Roger-Vasselin,R,185,FRA,23.573,109,378,C813,,,Ti Chen,R,178,TPE,23.726,267,141,6-7(6) 7-6(4) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,4,D499,,,Frank Dancevic,R,185,CAN,22.743,113,370,O195,,,Thomas Oger,,,MON,27.258,290,125,7-6(6) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,5,B570,5,,Daniele Bracciali,R,178,ITA,29.454,111,372,MA38,,,Jan Mertl,R,191,CZE,25.473,197,209,7-6(6) 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,6,G725,6,,Santiago Giraldo,R,188,COL,19.576,118,355,M776,,,Michal Mertinak,R,185,SVK,27.704,187,229,6-3 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,7,K358,,,Kevin Kim,R,180,USA,28.914,117,360,B752,,,Stephane Bohli,R,185,SUI,23.918,265,141,6-4 6-7(4) 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,8,L395,8,,Federico Luzzi,R,188,ITA,27.474,115,369,R646,,,Tom Rushby,,,GBR,21.057,584,37,6-2 2-6 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,9,S550,,,Takao Suzuki,R,175,JPN,30.76,302,120,E160,9,,Konstantinos Economidis,R,188,GRE,29.643,120,348,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,10,F444,,,Alejandro Falla,L,185,COL,23.611,119,354,J259,,,Andis Juska,R,,LAT,22.092,250,152,6-1 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,11,C634,11,,Paul Capdeville,R,191,CHI,24.23,121,345,C611,,,Tobias Clemens,R,185,GER,27.863,211,186,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,12,D424,,,Rik De Voest,R,180,RSA,27.053,124,343,I097,,,Stefano Ianni,R,,ITA,26.396,309,116,7-5 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,13,Z168,,,Mischa Zverev,L,191,GER,19.841,134,319,S535,,,Razvan Sabau,R,185,ROU,30.018,347,97,7-5 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,14,V195,,,Fernando Vicente,R,180,ESP,30.297,165,266,R548,,,Rajeev Ram,R,193,USA,23.269,175,246,6-7(6) 6-2 10-8,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,15,Z074,,,Tomas Zib,R,178,CZE,31.398,133,321,F433,,,Franco Ferreiro,R,188,BRA,22.982,245,156,6-3 6-0,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,16,P701,,,Michal Przysiezny,R,185,POL,23.354,214,184,A410,17,,Thiago Alves,R,178,BRA,25.092,136,315,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,17,R483,,,Bobby Reynolds,R,183,USA,24.939,141,305,I094,,,Victor Ionita,R,185,ROU,24.123,298,122,6-2 6-0,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,18,M759,19,,Wesley Moodie,R,196,RSA,28.359,138,308,B757,,,Rohan Bopanna,R,193,IND,27.307,289,125,3-6 6-1 19-17,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,19,G372,20,,Stefano Galvani,R,175,ITA,30.059,140,307,N334,,,Eric Nunez,R,188,USA,25.21,362,90,6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,20,L523,,,Michael Lammer,R,185,SUI,25.251,287,127,BA57,21,,Ilija Bozoljac,R,193,SRB,21.895,143,302,7-6(4) 7-6(2),3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,21,U032,,,Bohdan Ulihrach,R,188,CZE,32.334,145,291,J233,,,Alun Jones,R,180,AUS,27.162,198,205,6-2 2-6 9-7,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,22,A356,23,,Thierry Ascione,R,188,FRA,26.434,150,284,H435,,,Jerome Haehnel,R,185,FRA,26.946,178,244,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,23,K371,24,,Roko Karanusic,R,183,CRO,24.802,149,285,T296,,,Gabriel Trujillo-Soler,R,,ESP,27.734,259,145,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,24,A202,,,Wayne Arthurs,L,185,AUS,36.271,195,219,D316,25,,Ramon Delgado,R,183,PAR,30.609,157,274,7-5 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,25,W373,,,Jimmy Wang,R,180,TPE,22.374,168,257,SC77,,,Sergiy Stakhovsky,R,193,UKR,21.465,186,230,7-5 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,26,MA30,,,Gilles Muller,L,193,LUX,24.129,156,276,W387,,,Jesse Witten,R,178,USA,24.693,230,166,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,27,A596,28,,Pablo Andujar,R,180,ESP,21.418,159,273,D385,,,Benedikt Dorsch,R,178,GER,26.453,229,166,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,28,CA22,,,Pavol Cervenak,R,191,SVK,19.984,272,138,K540,29,,Lukasz Kubot,R,191,POL,25.109,148,289,6-4 7-6(4),3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,29,M975,,,James May,,,GBR,26.021,979,8,L797,30,,Lukas Lacko,R,188,SVK,19.641,167,263,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,30,M708,31,,Ricardo Mello,L,175,BRA,26.508,146,291,C723,,,Flavio Cipolla,R,173,ITA,23.68,219,181,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,31,N233,32,,Dick Norman,L,203,BEL,36.318,166,264,MA41,,,Ivo Minar,R,183,CZE,23.094,237,163,6-4 7-6(12),3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,32,B484,,,Lars Burgsmuller,R,183,GER,31.551,285,130,M578,,,Juan Antonio Marin,R,175,CRC,32.315,323,110,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-540,Wimbledon,Grass,128,G,O,20070625,33,C361,,,Alex Calatrava,R,191,ESP,34.029,380,85,N291,,,Frederic Niemeyer,R,191,CAN,31.168,282,131,3-6 7-5 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
