tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-500,Halle,Grass,32,500,O,20160613,4,R548,4,,Rajeev Ram,R,193,USA,32.238,73,733,RE44,,,Andrey Rublev,R,188,RUS,18.648,205,262,7-6(7) 7-6(5),3,Q1,96,11,2,77,51,39,16,12,0,1,5,3,85,44,33,22,12,5,6
2016-500,Halle,Grass,32,500,O,20160613,5,G967,,,Peter Gojowczyk,R,188,GER,26.913,161,333,ME89,5,,Illya Marchenko,R,185,UKR,28.764,84,679,6-4 6-3,3,Q1,83,9,4,74,45,35,11,9,7,8,2,4,71,41,25,13,10,3,7
2016-500,Halle,Grass,32,500,O,20160613,6,H756,6,,Robin Haase,R,191,NED,29.188,97,615,HB31,,,Johannes Haerteis,L,196,GER,20.307,714,34,6-4 6-2,3,Q1,57,4,0,50,36,29,6,9,1,3,5,3,67,40,26,7,9,4,9
2016-500,Halle,Grass,32,500,O,20160613,7,SC77,,,Sergiy Stakhovsky,R,193,UKR,30.434,100,590,N732,,,Yoshihito Nishioka,L,170,JPN,20.712,118,506,6-3 6-1,3,Q1,52,7,4,44,23,19,11,8,0,1,0,2,38,18,9,6,8,0,5
2016-500,Halle,Grass,32,500,O,20160613,8,SE73,,,Yuichi Sugita,R,175,JPN,27.734,102,551,BG23,8,,Nikoloz Basilashvili,R,185,GEO,24.304,101,563,6-3 6-1,3,Q1,45,1,1,39,28,21,9,8,0,1,0,1,53,33,16,9,8,3,8
2016-500,Halle,Grass,32,500,O,20160613,9,G858,,,Ernests Gulbis,R,191,LAT,27.786,59,836,G967,,,Peter Gojowczyk,R,188,GER,26.913,161,333,6-3 1-6 6-3,3,Q2,97,12,8,84,53,45,11,13,10,12,10,2,72,42,29,18,12,2,4
2016-500,Halle,Grass,32,500,O,20160613,10,SC77,,,Sergiy Stakhovsky,R,193,UKR,30.434,100,590,R548,4,,Rajeev Ram,R,193,USA,32.238,73,733,7-6(3) 3-6 6-2,3,Q2,115,9,4,81,48,39,18,14,1,3,14,4,106,69,49,14,15,8,11
2016-500,Halle,Grass,32,500,O,20160613,11,B896,,,Benjamin Becker,R,178,GER,34.992,114,520,H756,6,,Robin Haase,R,191,NED,29.188,97,615,6-3 6-3,3,Q2,58,7,2,59,40,30,12,9,5,5,7,2,59,34,22,13,9,1,4
2016-500,Halle,Grass,32,500,O,20160613,12,SE73,,,Yuichi Sugita,R,175,JPN,27.734,102,551,I230,,,Tatsuma Ito,R,180,JPN,28.071,105,540,6-2 6-4,3,Q2,62,3,0,46,38,28,6,9,0,1,2,2,52,33,22,6,9,3,7
2016-741,Nottingham,Grass,64,250,O,20160619,1,R612,,,Stephane Robert,R,185,FRA,36.09,79,693,SY31,,,Ryan James Storrie,R,175,,18.305,,,6-7(2) 7-5 6-1,3,Q1,104,3,5,90,58,46,19,16,0,1,0,3,102,61,41,21,15,3,7
2016-741,Nottingham,Grass,64,250,O,20160619,2,G940,2,,Sam Groth,R,193,AUS,28.668,121,495,M747,,,Frank Moser,R,196,GER,39.737,852,19,6-1 7-6(3),3,Q1,76,19,2,58,38,30,14,10,1,2,2,3,70,41,28,10,9,6,9
2016-741,Nottingham,Grass,64,250,O,20160619,3,MH15,,,Joshua Milton,R,,GBR,26.68,440,92,A853,3,,Marcelo Arevalo,R,191,ESA,25.673,227,237,6-0 6-4,3,Q1,54,3,3,50,24,15,18,8,1,2,0,0,52,36,18,5,8,4,9
2016-741,Nottingham,Grass,64,250,O,20160619,4,H442,,,Jan Hernych,R,188,CZE,36.953,325,146,RB56,4,,Ramkumar Ramanathan,R,188,IND,21.613,229,230,6-3 6-1,3,Q1,48,0,0,39,25,19,13,8,0,0,1,1,55,43,22,7,8,6,10
2016-741,Nottingham,Grass,64,250,O,20160619,5,BH98,5,,Matthew Barton,R,191,AUS,24.504,251,206,CI14,,,Jay Clarke,R,183,GBR,17.897,1446,3,6-4 7-5,3,Q1,69,10,2,64,50,38,10,11,2,2,1,0,63,33,20,21,11,3,5
2016-741,Nottingham,Grass,64,250,O,20160619,6,E873,,,Ernesto Escobedo,R,185,MEX,19.959,262,192,MN44,,,Bradley Mousley,R,188,AUS,20.46,422,100,6-2 7-6(3),3,Q1,60,7,2,52,37,33,11,10,0,0,6,0,66,40,29,11,10,2,4
2016-741,Nottingham,Grass,64,250,O,20160619,7,D499,,,Frank Dancevic,R,185,CAN,31.729,292,168,PC78,,,Ante Pavic,R,196,CRO,27.285,390,116,6-4 6-7(6) 6-3,3,Q1,117,15,2,102,68,53,19,16,1,2,18,3,110,71,54,16,15,8,11
2016-741,Nottingham,Grass,64,250,O,20160619,8,K906,8,,Michal Konecny,L,183,CZE,26.683,294,167,GD08,,,Lloyd Glasspool,R,191,GBR,22.582,307,158,7-6(2) 7-6(5),3,Q1,82,10,1,74,45,33,21,12,0,1,6,5,88,61,39,17,12,6,7
2016-741,Nottingham,Grass,64,250,O,20160619,9,R612,,,Stephane Robert,R,185,FRA,36.09,79,693,BH98,5,,Matthew Barton,R,191,AUS,24.504,251,206,7-5 6-3,3,Q2,61,6,3,66,44,39,7,11,2,3,9,2,55,42,30,5,10,2,5
2016-741,Nottingham,Grass,64,250,O,20160619,10,D499,,,Frank Dancevic,R,185,CAN,31.729,292,168,G940,2,,Sam Groth,R,193,AUS,28.668,121,495,7-6(5) 6-3,3,Q2,79,9,0,64,47,36,13,11,3,3,10,7,67,39,32,11,10,2,3
2016-741,Nottingham,Grass,64,250,O,20160619,11,E873,,,Ernesto Escobedo,R,185,MEX,19.959,262,192,MH15,,,Joshua Milton,R,,GBR,26.68,440,92,6-4 6-4,3,Q2,63,6,3,53,32,24,14,10,0,1,3,1,58,39,26,9,10,3,6
2016-741,Nottingham,Grass,64,250,O,20160619,12,H442,,,Jan Hernych,R,188,CZE,36.953,325,146,K906,8,,Michal Konecny,L,183,CZE,26.683,294,167,6-2 7-6(2),3,Q2,89,5,6,74,45,36,12,10,4,5,2,2,80,53,34,11,10,10,13
2016-540,Wimbledon,Grass,128,G,O,20160627,1,KE29,1,,Karen Khachanov,R,198,RUS,20.101,100,607,BE69,,,Yan Bai,R,185,CHN,27.102,233,226,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,2,PG32,2,,Adam Pavlasek,R,185,CZE,21.719,117,530,L949,,,Henri Laaksonen,R,185,SUI,24.241,172,314,7-5 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,3,BG23,3,,Nikoloz Basilashvili,R,185,GEO,24.342,104,563,MF71,,,Denys Molchanov,R,188,UKR,29.117,287,172,6-2 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,4,W521,,,Marcus Willis,L,191,GBR,25.717,772,26,SE73,4,,Yuichi Sugita,R,175,JPN,27.773,99,608,1-6 6-4 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,5,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,30.664,219,243,K776,5,,Konstantin Kravchuk,R,191,RUS,31.34,101,586,6-3 7-6(5),3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,6,F811,,,Bjorn Fratangelo,R,183,USA,22.94,112,537,H940,,,Ryan Harrison,R,185,USA,24.14,148,381,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,7,R750,,,Pere Riba,R,183,ESP,28.222,198,270,MF35,7,,Andrej Martin,R,183,SVK,26.768,105,562,7-6(0) 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,8,F586,8,,Thomas Fabbiano,R,173,ITA,27.088,113,536,K834,,,Blaz Kavcic,R,188,SLO,29.314,322,147,6-1 4-6 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,9,SF36,,,Igor Sijsling,R,191,NED,28.86,118,523,L908,,,Nils Langer,R,193,GER,26.42,205,260,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,10,B678,10,,Michael Berrer,L,193,GER,35.989,119,520,SK94,,,Cedrik-Marcel Stebe,L,180,GER,25.717,733,30,6-4 2-6 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,11,L797,,,Lukas Lacko,R,188,SVK,28.649,123,501,N503,,,Aleksandr Nedovyesov,R,188,KAZ,29.363,178,309,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,12,N732,,,Yoshihito Nishioka,L,170,JPN,20.75,122,506,G806,,,Andrey Golubev,R,180,KAZ,28.934,208,255,6-0 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,13,MI43,13,,Gerald Melzer,L,188,AUT,25.958,106,551,D916,,,Steven Diez,R,175,CAN,25.281,197,271,5-7 6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,14,SF62,14,,Tim Smyczek,R,175,USA,28.493,125,488,I305,,,Ilya Ivashka,R,193,BLR,22.338,236,224,7-6(3) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,15,A829,,,Radu Albot,R,175,MDA,26.626,110,544,CC32,,,Guilherme Clezar,R,180,BRA,23.488,195,274,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,16,CB14,,,Daniel Cox,R,170,GBR,25.747,555,58,D776,16,,Thiemo de Bakker,R,193,NED,27.77,127,479,6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,17,M915,17,,Daniel Munoz de la Nava,L,175,ESP,34.409,135,425,K771,,,Marsel Ilhan,R,191,TUR,29.046,180,300,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,18,R782,,,Julian Reister,R,188,GER,30.237,459,83,MJ08,18,,Thiago Monteiro,L,183,BRA,22.075,126,481,6-0 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,19,KC04,19,,Jozef Kovalik,R,183,SVK,23.644,128,467,A941,,,Facundo Arguello,R,178,ARG,23.896,175,311,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,20,BK24,,,Gregoire Barrere,R,183,FRA,22.36,192,281,BE67,20,,Mirza Basic,R,188,BIH,24.961,133,435,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,21,BC72,21,,Daniel Brands,R,196,GER,28.947,131,444,Z168,,,Mischa Zverev,L,191,GER,28.849,152,369,6-4 7-6(3),3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,22,KA00,22,,Austin Krajicek,L,188,USA,26.031,132,438,SJ55,,,John-Patrick Smith,L,188,AUS,27.422,160,339,6-2 3-6 11-9,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,23,K839,23,,Tobias Kamke,R,178,GER,30.103,134,425,TC11,,,Marko Tepavac,R,193,SRB,22.229,189,284,7-6(3) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,24,K596,,,Alexander Kudryavtsev,R,183,RUS,30.669,179,302,C582,24,,Marco Chiudinelli,R,185,SUI,34.795,138,419,7-5 3-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,25,D750,25,,Kenny De Schepper,L,203,FRA,29.081,139,412,D994,,,James Duckworth,R,183,AUS,24.433,173,313,6-1 6-7(5) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,26,SF41,,,Aldin Setkic,R,191,BIH,28.517,217,248,G585,26,,Maximo Gonzalez,R,173,ARG,32.939,142,398,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,27,MG08,,,Yannick Mertens,R,185,BEL,29.008,220,242,A887,27,,Guido Andreozzi,R,183,ARG,24.895,140,410,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,28,N674,,,Dennis Novikov,R,193,USA,22.639,145,390,GD08,,,Lloyd Glasspool,R,191,GBR,22.604,303,158,6-2 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,29,HB64,29,,Quentin Halys,R,191,FRA,19.669,141,402,PB37,,,Hans Podlipnik-Castillo,R,183,CHI,28.465,266,193,6-0 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,30,LC11,,,Tristan Lamasine,R,183,FRA,23.313,204,261,ME64,30,,Saketh Myneni,R,193,IND,28.69,147,385,4-6 7-6(2) 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,31,ME31,31,,Vincent Millot,L,173,FRA,30.407,137,424,G967,,,Peter Gojowczyk,R,188,GER,26.951,157,343,6-4 3-6 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,32,BH98,,,Matthew Barton,R,191,AUS,24.526,248,212,TA29,32,,Marco Trungelliti,R,178,ARG,26.404,150,377,6-7(0) 6-4 8-6,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,33,A853,,,Marcelo Arevalo,R,191,ESA,25.695,218,245,LB66,,,Constant Lestienne,R,180,FRA,24.096,210,253,6-4 7-6(3),3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,34,BC65,,,Matthias Bachinger,R,188,GER,29.238,472,78,SH77,,,Artem Smirnov,L,188,UKR,28.4,256,203,6-3 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,35,BE54,,,Ruben Bemelmans,L,183,BEL,28.452,193,280,W471,,,Amir Weintraub,R,185,ISR,29.78,215,250,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,36,BK19,,,Mathias Bourgue,R,188,FRA,22.439,184,293,SH91,,,Jordi Samper-Montana,R,,ESP,26.229,206,258,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,37,CA99,,,Marius Copil,R,191,ROU,25.695,174,311,W571,,,Di Wu,R,173,CHN,24.786,158,342,6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,38,CA71,,,Edward Corrie,R,183,GBR,28.348,355,128,PL56,,,Tommy Paul,R,185,USA,19.113,202,262,6-3 1-6 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,39,F444,,,Alejandro Falla,L,185,COL,32.619,212,252,CE25,,,Salvatore Caruso,R,185,ITA,23.532,244,215,7-6(7) 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,40,SN54,,,Frederico Ferreira Silva,L,178,POR,21.279,249,211,GB93,,,Norbert Gombos,R,193,SVK,25.873,308,154,7-6(4) 6-7(3) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,41,G753,,,David Guez,R,185,FRA,33.552,238,222,TD51,,,Frances Tiafoe,R,188,USA,18.434,167,317,6-3 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,42,HB48,,,Calvin Hemery,R,191,FRA,21.413,327,144,SI57,,,Daniel Smethurst,R,188,GBR,25.706,548,59,6-3 7-6(6),3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,43,I236,,,Uladzimir Ignatik,R,183,BLR,25.955,288,172,O376,,,Renzo Olivo,R,178,ARG,24.285,153,367,6-4 3-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,44,KC86,,,Darian King,R,188,BAR,24.17,255,204,C813,,,Ti Chen,R,178,TPE,32.734,226,238,1-6 6-4 10-8,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,45,L733,,,Zhe Li,R,183,CHN,29.769,246,214,PG20,,,Dmitry Popko,R,191,KAZ,19.674,207,256,6-2 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,46,LA93,,,Enrique Lopez Perez,R,180,ESP,25.068,209,254,PF36,,,David Perez Sanz,R,180,ESP,22.119,234,225,7-6(4) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,47,MM58,,,Daniil Medvedev,R,198,RUS,20.375,228,233,KE64,,,Stefan Kozlov,R,183,USA,18.401,176,310,6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,48,MI11,,,Axel Michon,L,,FRA,25.53,237,223,Z254,,,Jurgen Zopp,R,191,EST,28.246,170,315,7-6(5) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,49,MI01,,,Hiroki Moriya,R,168,JPN,25.697,224,238,D551,,,Farrukh Dustov,R,193,UZB,30.1,222,240,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,50,N555,,,Daniel Nguyen,R,173,USA,25.697,223,239,F724,,,Marton Fucsovics,R,188,HUN,24.383,163,329,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,51,DB59,,,Dennis Novak,R,183,AUT,22.831,196,271,Z272,,,Ze Zhang,R,188,CHN,25.982,166,320,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,52,O411,,,Albano Olivetti,R,203,FRA,24.591,793,24,G602,,,Andre Ghem,R,193,BRA,34.081,199,266,7-6(2) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,53,RB56,,,Ramkumar Ramanathan,R,188,IND,21.634,231,230,MF78,,,Marek Michalicka,R,183,CZE,29.511,242,217,7-5 6-7(2) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,54,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,38.472,243,216,U061,,,Adrian Ungur,R,178,ROU,31.428,187,289,6-7(1) 6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,55,R613,,,Edouard Roger-Vasselin,R,185,FRA,32.58,186,290,SI36,,,Eduardo Struvay,R,,COL,25.528,162,337,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,56,RE44,,,Andrey Rublev,R,188,RUS,18.686,203,262,SL07,,,Alexander Sarkissian,R,191,USA,26.234,214,250,6-1 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,57,SK47,,,Mohamed Safwat,R,180,EGY,25.771,227,235,LC58,,,Tomas Lipovsek Puches,R,183,ARG,23.195,278,176,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,58,SO70,,,Joe Salisbury,R,191,,24.186,703,34,G983,,,Alessandro Giannessi,L,185,ITA,26.078,164,325,4-6 7-6(3) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,59,SK67,,,Jan Satral,R,185,CZE,25.927,272,184,KC29,,,Nicolas Kicker,R,178,ARG,23.863,136,425,6-1 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,60,SM09,,,Luke Saville,R,188,AUS,22.483,221,241,RB60,,,Oriol Roca Batalla,R,175,ESP,23.159,251,208,6-1 4-6 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,61,SD78,,,Alexandre Sidorenko,R,185,FRA,28.356,232,228,GB53,,,Federico Gaio,R,178,ITA,24.312,257,202,7-6(6) 3-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,62,SF76,,,Franko Skugor,R,196,CRO,28.769,194,279,KD70,,,Pedja Krstin,R,183,SRB,21.815,185,292,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,63,SC47,,,Go Soeda,R,178,JPN,31.808,156,352,A622,,,Andrea Arnaboldi,L,180,ITA,28.501,213,251,6-4 6-7(2) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,64,Z189,,,Grega Zemlja,R,183,SLO,29.744,155,354,V495,,,Luca Vanni,R,198,ITA,31.064,171,314,6-3 6-7(0) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,65,KE29,1,,Karen Khachanov,R,198,RUS,20.101,100,607,LA93,,,Enrique Lopez Perez,R,180,ESP,25.068,209,254,6-7(4) 6-4 9-7,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,66,PG32,2,,Adam Pavlasek,R,185,CZE,21.719,117,530,KC86,,,Darian King,R,188,BAR,24.17,255,204,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,67,SK47,,,Mohamed Safwat,R,180,EGY,25.771,227,235,BG23,3,,Nikoloz Basilashvili,R,185,GEO,24.342,104,563,7-5 3-6 7-5,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,68,F811,,,Bjorn Fratangelo,R,183,USA,22.94,112,537,MI11,,,Axel Michon,L,,FRA,25.53,237,223,6-7(9) 6-1 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,69,F586,8,,Thomas Fabbiano,R,173,ITA,27.088,113,536,R383,,,Ruben Ramirez Hidalgo,R,183,ESP,38.472,243,216,6-4 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,70,SF36,,,Igor Sijsling,R,191,NED,28.86,118,523,HB48,,,Calvin Hemery,R,191,FRA,21.413,327,144,6-1 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,71,CA71,,,Edward Corrie,R,183,GBR,28.348,355,128,B678,10,,Michael Berrer,L,193,GER,35.989,119,520,6-0 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,72,L797,,,Lukas Lacko,R,188,SVK,28.649,123,501,SD78,,,Alexandre Sidorenko,R,185,FRA,28.356,232,228,6-2 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,73,N732,,,Yoshihito Nishioka,L,170,JPN,20.75,122,506,SN54,,,Frederico Ferreira Silva,L,178,POR,21.279,249,211,7-5 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,74,MI43,13,,Gerald Melzer,L,188,AUT,25.958,106,551,SC47,,,Go Soeda,R,178,JPN,31.808,156,352,2-6 6-2 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,75,MI01,,,Hiroki Moriya,R,168,JPN,25.697,224,238,SF62,14,,Tim Smyczek,R,175,USA,28.493,125,488,6-1 3-6 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,76,A829,,,Radu Albot,R,175,MDA,26.626,110,544,G753,,,David Guez,R,185,FRA,33.552,238,222,6-4 7-6(2),3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,77,SF76,,,Franko Skugor,R,196,CRO,28.769,194,279,M915,17,,Daniel Munoz de la Nava,L,175,ESP,34.409,135,425,7-6(4) 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,78,KC04,19,,Jozef Kovalik,R,183,SVK,23.644,128,467,F444,,,Alejandro Falla,L,185,COL,32.619,212,252,6-3 6-7(5) 13-11,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,79,BC72,21,,Daniel Brands,R,196,GER,28.947,131,444,RB56,,,Ramkumar Ramanathan,R,188,IND,21.634,231,230,7-6(5) 7-6(3),3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,80,KA00,22,,Austin Krajicek,L,188,USA,26.031,132,438,SO70,,,Joe Salisbury,R,191,,24.186,703,34,6-4 3-6 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,81,K839,23,,Tobias Kamke,R,178,GER,30.103,134,425,BK19,,,Mathias Bourgue,R,188,FRA,22.439,184,293,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,82,CA99,,,Marius Copil,R,191,ROU,25.695,174,311,D750,25,,Kenny De Schepper,L,203,FRA,29.081,139,412,7-5 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,83,N674,,,Dennis Novikov,R,193,USA,22.639,145,390,I236,,,Uladzimir Ignatik,R,183,BLR,25.955,288,172,2-6 7-6(3) 10-8,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,84,HB64,29,,Quentin Halys,R,191,FRA,19.669,141,402,L733,,,Zhe Li,R,183,CHN,29.769,246,214,7-6(5) 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2016-540,Wimbledon,Grass,128,G,O,20160627,85,MM58,,,Daniil Medvedev,R,198,RUS,20.375,228,233,ME31,31,,Vincent Millot,L,173,FRA,30.407,137,424,6-4 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
